año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,121000,USD,121000,112000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,78000,USD,78000,72000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,70000,EUR,75577,70000,60-100 Mil,EU,Europa,IT,Italia,EU,Europa,IT,Italia
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,57826,EUR,62433,57826,40-60 Mil,EU,Europa,IT,Italia,EU,Europa,IT,Italia
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,238000,USD,238000,220000,200-300 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,156000,USD,156000,144000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138900,USD,138900,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,142200,USD,142200,132000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,254000,USD,254000,235000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,228000,USD,228000,211000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,233300,USD,233300,216000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,155500,USD,155500,144000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Power BI Developer,Jornada completa,Intermedio,100,Teletrabajo,Grande,60000,EUR,64781,60000,60-100 Mil,EU,Europa,DK,Dinamarca,EU,Europa,PL,Polonia
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,94000,USD,94000,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,81900,USD,81900,76000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,199000,USD,199000,184000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,162000,USD,162000,150000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,75000,GBP,92280,85000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,55000,GBP,67672,63000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,208000,USD,208000,192000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,109500,USD,109500,101000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Operations Engineer,Jornada completa,Senior,0,Presencial,Mediana,240000,USD,240000,222000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Operations Engineer,Jornada completa,Senior,0,Presencial,Mediana,238530,USD,238530,221000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Quality Analyst,Jornada completa,Senior,0,Presencial,Mediana,95000,USD,95000,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Quality Analyst,Jornada completa,Senior,0,Presencial,Mediana,82000,USD,82000,76000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Ejecutivo,0,Presencial,Mediana,80000,USD,80000,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Ejecutivo,0,Presencial,Mediana,70000,USD,70000,65000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,155000,USD,155000,143000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,169000,USD,169000,156000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,110600,USD,110600,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,154700,USD,154700,143000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,118900,USD,118900,110000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,232960,USD,232960,215000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,166400,USD,166400,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,156000,USD,156000,144000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,105000,USD,105000,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,193000,USD,193000,179000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,143000,USD,143000,132000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138860,USD,138860,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,119610,USD,119610,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,205485,USD,205485,190000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,156560,USD,156560,145000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,230000,USD,230000,213000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,175000,USD,175000,162000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,210600,USD,210600,195000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Machine Learning Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,135000,USD,135000,125000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,265000,USD,265000,245000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,153000,USD,153000,142000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,260000,USD,260000,240000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,105000,USD,105000,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,65000,USD,65000,60000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,157550,USD,157550,146000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,104650,USD,104650,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,156400,USD,156400,145000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,125000,USD,125000,116000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,135000,USD,135000,125000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,100000,USD,100000,92000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,59000,USD,59000,55000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Consultant,Jornada completa,Intermedio,0,Presencial,Mediana,57000,GBP,70132,65000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Science Consultant,Jornada completa,Intermedio,0,Presencial,Mediana,42000,GBP,51676,48000,40-60 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,75000,GBP,92280,85000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,65000,GBP,79976,74000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2022,Business Intelligence Developer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,15000,USD,15000,14000,< 15 Mil,AF,África,GH,Ghana,AF,África,GH,Ghana
2023,Applied Data Scientist,Jornada completa,Senior,0,Presencial,Grande,60000,EUR,64781,60000,60-100 Mil,EU,Europa,DE,Alemania,EU,Europa,DE,Alemania
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,156400,USD,156400,145000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,144100,USD,144100,133000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,89100,USD,89100,82000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,185900,USD,185900,172000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,129300,USD,129300,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,177000,USD,177000,164000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analytics Manager,Jornada completa,Intermedio,0,Presencial,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,115000,USD,115000,106000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,193600,USD,193600,179000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,119700,USD,119700,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,94000,USD,94000,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,81900,USD,81900,76000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,164000,USD,164000,152000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
